,Date,Close/Last,Volume,Open,High,Low
1888,09/01/2016,36.24,6940639,36.53,36.71,35.88
1889,08/31/2016,36.30,13111740,36.97,36.98,35.63
1890,08/30/2016,37.05,14509340,35.45,37.355,35.35
1891,08/29/2016,36.17,4743634,36.13,36.41,36.05
1892,08/26/2016,36.23,6257687,36.68,36.84,36.02
1893,08/25/2016,36.72,5446011,36.34,36.94,36.32
1894,08/24/2016,36.65,5945856,36.27,36.99,36.19
1895,08/23/2016,36.40,5401669,36.32,36.65,36.18
1896,08/22/2016,36.00,5189336,36.33,36.48,35.86
1897,08/19/2016,36.49,6675285,36.44,36.74,36.101
1898,08/18/2016,36.67,5293057,36.43,36.695,36.05
1899,08/17/2016,36.60,8000363,36.68,36.75,36.19
1900,08/16/2016,36.75,9384309,35.67,36.79,35.63
1901,08/15/2016,35.87,7134215,34.96,36.05,34.90
1902,08/12/2016,34.92,6064005,34.74,35.17,34.66
1903,08/11/2016,34.96,7666183,34.25,35.08,34.24
1904,08/10/2016,34.18,5874919,34.59,34.75,33.74
1905,08/09/2016,34.59,7305834,35.21,35.50,34.54
1906,08/08/2016,34.35,7141069,34.22,34.88,34.12
1907,08/05/2016,34.44,16436080,33.71,34.72,33.68
1908,08/04/2016,33.58,6383981,33.57,33.77,33.00
1909,08/03/2016,33.48,8253092,33.47,33.96,33.17
1910,08/02/2016,33.51,12099880,35.39,35.40,33.38
1911,08/01/2016,35.60,7057660,35.54,35.75,35.10
1912,07/29/2016,35.50,9135911,36.26,36.739,35.50
1913,07/28/2016,36.34,6519040,36.07,36.53,35.75
1914,07/27/2016,36.20,6670136,36.50,36.60,35.90
1915,07/26/2016,36.55,8870881,35.91,36.68,35.65
1916,07/25/2016,35.80,9520449,36.35,36.3989,35.52
1917,07/22/2016,36.36,14698470,36.45,36.56,35.60
1918,07/21/2016,34.96,16416470,35.10,35.56,34.44
1919,07/20/2016,35.92,13094560,36.07,36.725,35.39
1920,07/19/2016,36.01,7952331,35.78,36.08,35.33
1921,07/18/2016,36.03,8605018,36.03,36.34,35.76
1922,07/15/2016,35.89,9801230,35.51,36.06,35.32
1923,07/14/2016,35.88,16839620,35.11,36.19,35.00
1924,07/13/2016,34.45,15213120,35.00,35.29,34.115
1925,07/12/2016,34.66,25485470,32.78,34.89,32.75
1926,07/11/2016,31.16,12361400,30.23,31.44,30.22
1927,07/08/2016,30.04,13659110,29.80,30.2766,29.70
1928,07/07/2016,29.40,11766810,28.39,29.47,28.31
1929,07/06/2016,28.35,18741080,27.76,28.40,27.12
1930,07/05/2016,28.93,9467495,29.09,29.16,28.19
1931,07/01/2016,29.33,13249400,28.26,29.52,28.20
1932,06/30/2016,28.31,11146970,27.86,28.31,27.49
1933,06/29/2016,27.70,15006400,26.94,28.065,26.94
1934,06/28/2016,26.77,20006400,26.12,26.88,25.76
1935,06/27/2016,25.27,23180440,26.85,26.85,24.85
1936,06/24/2016,27.05,36013470,28.20,28.50,27.04
1937,06/23/2016,30.33,9120303,30.25,30.49,29.77
1938,06/22/2016,29.89,6675504,30.05,30.33,29.82
1939,06/21/2016,30.02,8922206,30.29,30.39,29.69
1940,06/20/2016,29.71,8349098,29.75,30.39,29.64
1941,06/17/2016,29.34,15298150,29.10,29.55,28.85
1942,06/16/2016,29.14,18230300,29.80,29.80,29.02
1943,06/15/2016,30.49,8143073,30.65,31.10,30.45
1944,06/14/2016,30.36,13795390,31.81,31.97,30.02
1945,06/13/2016,31.80,9205493,32.99,32.99,31.64
1946,06/10/2016,33.14,8248808,32.80,33.4792,32.64
1947,06/09/2016,33.40,8186781,32.25,33.58,32.25
1948,06/08/2016,32.51,8172871,32.63,32.97,32.22
1949,06/07/2016,32.36,12419990,31.46,32.87,31.10
1950,06/06/2016,31.26,8335038,30.77,31.30,30.38
1951,06/03/2016,30.81,12410880,31.59,31.60,30.37
1952,06/02/2016,31.67,6812293,31.67,32.07,31.5799
1953,06/01/2016,31.95,6416185,31.94,32.26,31.73
1954,05/31/2016,31.91,9617472,31.75,31.97,31.33
1955,05/27/2016,31.65,8570989,31.60,31.84,31.4137
1956,05/26/2016,31.51,7217923,32.13,32.341,31.37
1957,05/25/2016,32.17,7402395,32.39,32.90,32.10
1958,05/24/2016,32.15,6952404,31.89,32.275,31.85
1959,05/23/2016,31.73,6497673,32.03,32.29,31.70
1960,05/20/2016,32.01,7277803,32.30,32.81,31.95
1961,05/19/2016,32.15,8873553,32.28,32.59,31.69
1962,05/18/2016,32.61,9136217,32.61,33.36,32.34
1963,05/17/2016,32.64,13303450,32.25,33.29,32.02
1964,05/16/2016,32.12,12369340,31.81,32.30,30.99
1965,05/13/2016,31.51,10118660,31.09,32.01,31.08
1966,05/12/2016,31.33,14211240,33.01,33.0199,31.29
1967,05/11/2016,32.86,8110728,33.68,34.04,32.85
1968,05/10/2016,33.77,8120627,33.24,33.80,33.09
1969,05/09/2016,32.94,9311225,33.03,33.80,32.94
1970,05/06/2016,33.03,12747310,32.67,33.15,32.19
1971,05/05/2016,32.805,11583120,33.28,33.52,32.73
1972,05/04/2016,33.21,13409680,34.17,34.30,33.00
1973,05/03/2016,34.58,10672710,34.76,34.77,33.85
1974,05/02/2016,34.43,8807305,34.99,35.165,34.40
1975,04/29/2016,34.69,17793780,35.81,35.83,34.10
1976,04/28/2016,35.97,9807204,37.04,37.09,35.89
1977,04/27/2016,36.71,12303790,36.79,37.29,36.52
1978,04/26/2016,36.92,14686600,37.27,37.49,36.26
1979,04/25/2016,37.00,12657330,38.16,38.40,36.915
1980,04/22/2016,38.21,20936110,37.68,38.49,37.01
1981,04/21/2016,40.01,10747190,40.80,40.93,39.80
1982,04/20/2016,41.26,4982782,41.36,41.71,41.11
1983,04/19/2016,41.34,6650663,40.99,41.76,40.9658
1984,04/18/2016,40.92,5236684,41.18,41.26,40.435
1985,04/15/2016,40.91,6980754,41.30,41.36,40.72
1986,04/14/2016,41.17,10132400,40.34,41.66,40.2496
1987,04/13/2016,39.94,12493610,39.30,40.01,38.89
1988,04/12/2016,39.19,6424930,38.82,39.43,38.76
1989,04/11/2016,38.73,7931839,38.79,39.55,38.67
1990,04/08/2016,38.50,6087408,38.70,38.72,38.12
1991,04/07/2016,38.36,8206269,38.66,39.05,37.91
1992,04/06/2016,38.90,5649603,39.07,39.07,38.34
1993,04/05/2016,38.93,7638159,39.13,39.38,38.74
1994,04/04/2016,39.37,7831156,39.81,40.24,39.1511
1995,04/01/2016,39.52,11243140,40.13,40.16,39.27
1996,03/31/2016,41.01,8138009,41.50,41.68,40.98
1997,03/30/2016,41.38,6074969,41.75,42.0699,41.36
1998,03/29/2016,41.35,6782936,40.90,41.4295,40.77
1999,03/28/2016,40.91,6401483,41.00,41.34,40.33
2000,03/24/2016,40.50,12501700,41.88,41.95,40.19
2001,03/23/2016,41.92,9580766,42.80,42.8599,41.58
2002,03/22/2016,42.76,6721295,42.00,43.02,41.84
2003,03/21/2016,43.47,4756313,43.32,43.78,43.28
2004,03/18/2016,43.44,13731820,42.31,43.53,41.75
2005,03/17/2016,42.10,5959986,42.31,42.31,41.82
2006,03/16/2016,42.31,4792785,41.81,42.43,41.5903
2007,03/15/2016,42.11,4445013,42.30,42.4866,41.98
2008,03/14/2016,42.59,4557207,42.31,42.70,42.12
2009,03/11/2016,42.47,5687233,41.89,42.50,41.70
2010,03/10/2016,41.63,5813119,42.11,42.11,40.91
2011,03/09/2016,41.65,8546320,40.74,41.72,40.52
2012,03/08/2016,40.77,8416607,41.30,41.41,40.05
2013,03/07/2016,42.13,6960733,41.31,42.23,40.90
2014,03/04/2016,41.63,9473843,42.17,42.17,41.42
2015,03/03/2016,41.88,8812844,41.52,42.24,41.23
2016,03/02/2016,41.59,7913151,41.47,41.80,41.29
2017,03/01/2016,41.83,7885767,41.44,42.02,41.06
2018,02/29/2016,41.00,5790446,40.77,41.34,40.50
2019,02/26/2016,40.87,7457021,41.50,41.60,40.38
2020,02/25/2016,41.36,6927496,40.76,41.38,40.41
2021,02/24/2016,40.66,6102763,40.02,40.83,39.39
2022,02/23/2016,40.38,6430498,40.56,40.81,40.17
2023,02/22/2016,40.84,9960344,40.14,40.93,40.07
2024,02/19/2016,39.76,11052170,39.16,40.07,39.04
2025,02/18/2016,39.54,9605588,39.36,39.68,38.96
2026,02/17/2016,39.34,8432477,38.95,39.83,38.87
2027,02/16/2016,38.61,7147344,38.13,38.77,37.53
2028,02/12/2016,37.82,9411024,36.92,37.98,36.42
2029,02/11/2016,36.49,8095003,36.47,37.2199,36.17
2030,02/10/2016,37.12,8111196,36.57,37.64,36.5301
2031,02/09/2016,36.19,11140670,34.93,36.75,34.91
2032,02/08/2016,35.55,12820340,36.08,36.16,34.76
2033,02/05/2016,36.75,10066940,37.71,38.49,36.53
2034,02/04/2016,38.21,8599427,37.34,38.60,36.701
2035,02/03/2016,37.51,12390940,37.38,37.61,35.755
2036,02/02/2016,37.03,12396210,38.83,38.97,37.00
2037,02/01/2016,39.38,12022830,39.00,39.94,38.63
2038,01/29/2016,38.99,20957430,37.52,39.085,36.5982
2039,01/28/2016,38.14,17072510,39.61,39.79,37.66
2040,01/27/2016,39.69,10185800,40.15,40.87,39.48
2041,01/26/2016,39.64,8097929,38.73,39.75,38.44
2042,01/25/2016,38.88,10105370,40.02,40.16,38.82
2043,01/22/2016,40.16,7246815,40.00,40.72,39.57
2044,01/21/2016,39.79,9768281,38.93,40.00,38.02
2045,01/20/2016,39.06,16085530,38.53,39.845,36.20
2046,01/19/2016,38.86,10479400,39.59,39.78,38.21
2047,01/15/2016,38.76,18912210,39.04,39.89,38.37
2048,01/14/2016,40.55,11740210,40.21,40.78,38.86
2049,01/13/2016,40.10,12681300,42.17,42.74,39.66
2050,01/12/2016,42.00,12620960,41.15,42.36,40.48
2051,01/11/2016,41.08,15862790,40.56,41.20,39.90
2052,01/08/2016,40.37,8849072,40.94,41.36,40.26
2053,01/07/2016,40.45,11309460,40.97,41.52,39.68
2054,01/06/2016,41.23,12387570,40.05,41.70,40.00
2055,01/05/2016,40.52,10497300,41.18,41.49,39.95
2056,01/04/2016,40.91,12025510,41.29,41.3501,40.30
2057,12/31/2015,42.35,6812834,42.54,42.57,41.83
2058,12/30/2015,42.80,5463457,43.64,43.64,42.46
2059,12/29/2015,43.50,4006737,43.25,43.62,43.03
2060,12/28/2015,43.23,4147391,43.62,44.04,42.91
2061,12/24/2015,43.81,3307108,43.27,44.19,43.11
2062,12/23/2015,43.29,6093547,42.78,43.385,42.43
2063,12/22/2015,42.895,5704730,42.56,43.08,42.3599
2064,12/21/2015,42.40,6587544,41.35,42.43,41.35
2065,12/18/2015,41.09,17510790,41.61,42.31,40.70
2066,12/17/2015,42.46,7219940,43.33,43.95,42.45
2067,12/16/2015,43.20,7843342,42.99,43.49,42.12
2068,12/15/2015,42.595,7088289,41.97,42.82,41.92
2069,12/14/2015,41.77,10759280,42.26,42.87,41.08
2070,12/11/2015,42.09,10229000,43.28,43.5869,42.06
2071,12/10/2015,44.09,7954135,43.79,44.48,43.54
2072,12/09/2015,43.65,8000763,44.30,45.19,43.19
2073,12/08/2015,44.55,9043287,45.10,45.51,44.07
2074,12/07/2015,45.78,8910799,45.35,46.49,45.22
2075,12/04/2015,44.97,9453264,43.82,44.99,43.82
2076,12/03/2015,43.27,7226844,43.65,44.60,42.92
2077,12/02/2015,43.82,8002146,44.09,44.53,43.53
2078,12/01/2015,43.26,8902287,41.47,43.30,41.30
2079,11/30/2015,41.26,6450862,41.75,41.99,40.98
2080,11/27/2015,41.69,3066773,41.38,42.25,41.1701
2081,11/25/2015,41.31,4276396,41.35,41.50,40.96
2082,11/24/2015,41.23,7577002,41.02,41.64,40.45
2083,11/23/2015,42.30,4160576,42.11,42.74,41.81
2084,11/20/2015,42.20,5507475,42.40,42.71,42.05
2085,11/19/2015,42.30,6544638,41.94,42.7299,41.89
2086,11/18/2015,41.75,11068590,42.32,42.32,41.01
2087,11/17/2015,42.30,9580523,43.00,43.46,42.05
2088,11/16/2015,42.83,10195330,42.41,42.84,41.85
2089,11/13/2015,43.45,7401082,43.67,44.23,43.12
2090,11/12/2015,43.90,5949917,44.29,44.52,43.82
2091,11/11/2015,44.39,4416989,44.76,44.95,44.37
2092,11/10/2015,44.49,5927420,44.66,45.16,44.0201
2093,11/09/2015,44.65,7214533,45.17,45.21,44.56
2094,11/06/2015,45.34,11669450,45.51,45.97,45.05
2095,11/05/2015,45.60,5865438,45.70,45.83,45.03
2096,11/04/2015,45.63,8057657,46.42,46.45,45.15
2097,11/03/2015,46.50,6983005,47.02,47.09,46.08
2098,11/02/2015,46.47,6185161,46.20,46.82,46.20
2099,10/30/2015,46.22,8589728,45.77,46.77,45.71
2100,10/29/2015,45.86,5183389,45.63,46.10,45.21
2101,10/28/2015,45.86,7627308,46.20,46.36,45.23
2102,10/27/2015,46.46,6820295,46.41,46.69,45.65
2103,10/26/2015,46.47,11025880,45.36,46.57,44.99
2104,10/23/2015,45.67,20261350,46.37,46.42,43.81
2105,10/22/2015,45.99,14404200,44.89,46.01,44.36
2106,10/21/2015,44.31,6937818,44.49,45.18,44.09
2107,10/20/2015,44.79,7607474,44.54,45.1811,44.45
2108,10/19/2015,44.45,8933346,43.83,44.49,43.62
2109,10/16/2015,43.71,11173570,43.95,44.02,42.86
2110,10/15/2015,44.46,8182099,44.10,44.48,43.50
2111,10/14/2015,43.80,11123880,44.00,44.50,43.23
2112,10/13/2015,43.41,13248060,42.70,43.97,42.52
2113,10/12/2015,43.84,11440780,42.59,43.88,42.55
2114,10/09/2015,42.42,16833420,40.27,42.49,40.25
2115,10/08/2015,39.74,8307295,39.21,40.03,38.70
2116,10/07/2015,39.31,10501910,38.41,39.41,37.76
2117,10/06/2015,38.13,13026550,39.95,40.37,38.08
2118,10/05/2015,40.19,9420723,38.90,40.30,38.82
2119,10/02/2015,38.63,12271930,38.75,38.77,37.42
2120,10/01/2015,39.20,9139051,38.50,39.27,37.84
2121,09/30/2015,38.83,15808460,39.18,39.68,37.72
2122,09/29/2015,39.18,7475940,39.05,39.7693,38.79
2123,09/28/2015,39.08,9621294,39.87,40.18,38.64
2124,09/25/2015,40.24,7521662,40.93,41.03,39.92
2125,09/24/2015,40.25,10506870,41.15,41.15,39.915
2126,09/23/2015,41.24,8248351,41.32,41.50,40.5001
2127,09/22/2015,41.19,12482200,42.77,43.08,40.92
2128,09/21/2015,43.23,6674172,43.72,44.005,42.88
2129,09/18/2015,43.49,12444500,43.43,44.03,43.275
2130,09/17/2015,43.99,12803730,43.11,44.59,42.9899
2131,09/16/2015,43.06,7681343,42.40,43.2467,42.24
2132,09/15/2015,42.64,7008475,42.36,42.85,41.89
2133,09/14/2015,42.29,7355631,42.17,42.50,41.84
2134,09/11/2015,42.15,8616521,41.22,42.15,41.05
2135,09/10/2015,41.21,9180176,41.39,41.88,40.71
2136,09/09/2015,41.00,12477020,41.15,42.18,40.6268
2137,09/08/2015,40.80,10788460,41.28,41.58,40.69
2138,09/04/2015,40.60,9723167,40.40,41.32,40.15
2139,09/03/2015,40.89,9896893,41.84,41.91,40.78
2140,09/02/2015,41.51,19286280,39.97,41.51,39.80
2141,09/01/2015,39.20,16026800,38.63,39.81,38.50
2142,08/31/2015,38.98,12396600,38.63,39.76,38.62
2143,08/28/2015,38.62,11820520,38.93,39.58,38.35
2144,08/27/2015,39.03,13722550,39.17,39.45,37.97
2145,08/26/2015,38.85,15649770,38.77,39.01,36.97
2146,08/25/2015,37.50,12762540,39.39,39.49,37.49
2147,08/24/2015,37.62,19581380,36.00,39.8999,34.10
2148,08/21/2015,39.75,16220980,41.40,41.60,39.75
2149,08/20/2015,41.98,8875651,42.84,43.52,41.78
2150,08/19/2015,43.53,8372349,43.53,44.27,43.21
2151,08/18/2015,43.63,6314703,44.06,44.45,43.24
2152,08/17/2015,43.95,8366989,42.96,44.015,42.82
2153,08/14/2015,42.88,4857807,42.35,43.17,42.35
2154,08/13/2015,42.67,6602376,42.76,43.275,42.27
2155,08/12/2015,42.52,10432850,42.37,42.68,40.68
2156,08/11/2015,42.70,10344390,41.74,43.42,41.6501
2157,08/10/2015,41.68,6834726,41.75,42.43,41.45
2158,08/07/2015,41.49,5587597,42.21,42.48,41.40
2159,08/06/2015,42.18,7392358,43.25,43.45,41.76
2160,08/05/2015,42.96,7579287,42.85,43.30,42.592
2161,08/04/2015,42.74,13175220,42.15,42.77,41.88
2162,08/03/2015,41.71,9251942,40.24,41.85,40.21
2163,07/31/2015,40.10,6952794,40.53,40.54,39.88
2164,07/30/2015,40.27,5848838,40.58,40.93,39.92
2165,07/29/2015,40.73,6801235,41.09,41.33,40.44
2166,07/28/2015,41.17,8182766,40.18,41.38,40.18
2167,07/27/2015,40.14,12067960,39.63,40.81,38.90
2168,07/24/2015,39.63,20112800,43.00,43.11,39.62
2169,07/23/2015,42.61,16529340,42.78,43.81,42.00
2170,07/22/2015,41.43,8301262,40.96,41.61,40.96
2171,07/21/2015,40.90,7279546,40.50,41.30,40.49
2172,07/20/2015,40.55,7630191,41.55,41.71,40.44
2173,07/17/2015,41.40,9730664,41.45,41.84,41.241
2174,07/16/2015,41.39,12105460,41.81,42.22,41.30
2175,07/15/2015,41.54,17921270,41.39,42.22,40.39
2176,07/14/2015,42.06,12697160,42.04,42.46,41.29
2177,07/13/2015,42.42,12048850,41.96,42.72,41.96
2178,07/10/2015,41.21,16439300,40.51,41.64,40.50
2179,07/09/2015,39.67,8477881,39.84,40.28,39.655
2180,07/08/2015,39.31,11172660,40.30,40.31,39.14
2181,07/07/2015,40.675,10366630,39.93,40.74,39.26
2182,07/06/2015,39.73,9138852,39.09,40.00,39.08
2183,07/02/2015,39.03,11075930,39.02,39.805,38.40
2184,07/01/2015,38.80,24900650,40.65,40.90,37.80
2185,06/30/2015,39.935,11168170,40.20,40.605,39.93
2186,06/29/2015,39.75,17601850,40.77,41.32,39.59
2187,06/26/2015,41.44,9817482,42.44,42.58,41.33
2188,06/25/2015,42.24,8168303,42.65,43.42,42.20
2189,06/24/2015,42.24,6871593,42.70,42.92,42.07
2190,06/23/2015,42.725,10701170,42.98,43.42,42.35
2191,06/22/2015,43.03,15109800,42.92,43.25,42.24
2192,06/19/2015,41.56,20175960,40.30,41.89,40.30
2193,06/18/2015,39.975,10630320,39.80,40.22,39.61
2194,06/17/2015,39.88,9567258,39.27,40.09,38.91
2195,06/16/2015,39.48,9200117,40.13,40.3202,39.32
2196,06/15/2015,40.07,8825016,40.35,41.00,40.01
2197,06/12/2015,40.705,10321660,39.84,40.995,39.76
2198,06/11/2015,40.02,10114740,40.79,41.26,39.94
2199,06/10/2015,40.43,15704110,40.21,41.213,39.70
2200,06/09/2015,40.325,26997600,38.80,40.72,38.45
2201,06/08/2015,39.86,25745240,41.07,41.24,39.27
2202,06/05/2015,41.72,9938605,42.13,42.58,41.71
2203,06/04/2015,42.17,14111350,43.05,43.98,41.88
2204,06/03/2015,43.13,13269300,43.35,43.91,43.01
2205,06/02/2015,43.775,14828410,43.30,44.105,43.04
2206,06/01/2015,44.18,21899100,42.61,44.38,42.09
2207,05/29/2015,42.37,13230060,41.68,42.60,41.32
2208,05/28/2015,41.97,9228383,42.25,42.50,41.77
2209,05/27/2015,42.24,13015750,41.65,42.45,41.60
2210,05/26/2015,41.555,17468600,43.05,43.09,41.36
2211,05/22/2015,42.61,16109870,42.70,42.93,42.02
2212,05/21/2015,42.47,23880180,43.19,43.39,42.40
2213,05/20/2015,43.06,51379570,47.56,47.56,42.97
2214,05/19/2015,47.85,14953440,49.45,49.68,47.70
2215,05/18/2015,49.00,6151173,48.56,49.17,48.38
2216,05/15/2015,48.665,6643575,49.41,49.45,48.56
2217,05/14/2015,48.815,7978204,48.94,49.09,48.50
2218,05/13/2015,48.49,8551528,49.27,49.85,48.40
2219,05/12/2015,48.85,6819649,49.11,49.40,48.63
2220,05/11/2015,49.645,8036689,49.00,50.30,48.80
2221,05/08/2015,49.04,6476816,49.23,49.83,48.93
2222,05/07/2015,49.06,11412720,47.40,49.62,47.40
2223,05/06/2015,47.045,10103180,46.78,47.64,46.15
2224,05/05/2015,47.005,11367320,48.21,48.71,46.90
2225,05/04/2015,48.95,5466142,49.41,50.08,48.80
2226,05/01/2015,49.39,8075494,48.65,49.83,48.51
2227,04/30/2015,48.285,9399164,48.50,49.46,48.01
2228,04/29/2015,48.88,18030730,50.58,50.80,47.66
2229,04/28/2015,51.19,9226288,51.70,51.82,50.01
2230,04/27/2015,51.87,9830988,52.68,52.68,51.695
2231,04/24/2015,52.705,20227370,51.98,53.47,51.49
2232,04/23/2015,51.45,9757217,51.07,51.72,50.7007
2233,04/22/2015,51.40,7313252,51.40,51.54,50.40
2234,04/21/2015,51.36,10830810,50.00,51.42,49.46
2235,04/20/2015,49.76,9521500,48.61,49.78,47.91
2236,04/17/2015,48.19,8656669,47.96,48.65,47.9451
2237,04/16/2015,48.24,7144530,47.81,48.91,47.75
2238,04/15/2015,47.75,9841807,48.00,48.72,47.67
2239,04/14/2015,47.42,9875749,47.49,47.78,46.88
2240,04/13/2015,47.79,9349049,47.47,48.59,47.47
2241,04/10/2015,47.73,11706840,48.16,48.79,47.72
2242,04/09/2015,47.84,11557690,48.86,49.48,47.72
2243,04/08/2015,48.74,11179360,47.80,49.0865,47.73
2244,04/07/2015,47.495,9364241,48.30,48.80,47.49
2245,04/06/2015,48.08,13297160,48.35,48.69,47.67
2246,04/02/2015,49.175,13917960,50.48,50.85,49.15
2247,04/01/2015,50.44,15181620,51.10,51.38,50.11
2248,03/31/2015,52.78,8385904,53.66,53.73,52.68
2249,03/30/2015,53.64,8164134,53.24,53.84,53.05
2250,03/27/2015,52.66,9001186,51.38,52.85,51.38
2251,03/26/2015,51.265,14238710,50.84,51.685,50.25
2252,03/25/2015,52.01,14234570,53.62,53.78,51.93
2253,03/24/2015,53.93,11926900,54.04,54.41,53.66
2254,03/23/2015,54.395,18720820,55.47,55.93,54.37
2255,03/20/2015,55.76,137725700,55.19,56.05,54.86
2256,03/19/2015,55.19,18882490,54.57,55.24,54.45
2257,03/18/2015,54.13,21299560,53.69,54.60,53.34
2258,03/17/2015,53.69,41532390,52.63,54.18,52.50
2259,03/16/2015,50.22,10304710,49.77,50.45,49.45
2260,03/13/2015,49.22,9186566,48.75,49.49,48.28
2261,03/12/2015,48.68,7121321,47.57,48.72,47.56
2262,03/11/2015,47.39,6629552,46.90,47.89,46.58
2263,03/10/2015,46.735,9331413,47.50,47.58,46.47
2264,03/09/2015,47.92,7453311,48.05,48.58,47.58
2265,03/06/2015,47.995,6895372,48.33,48.94,47.90
2266,03/05/2015,48.395,7039301,49.19,49.20,47.78
2267,03/04/2015,48.95,6708956,48.85,48.96,47.98
2268,03/03/2015,48.77,9050397,47.90,49.03,47.75
2269,03/02/2015,48.31,11482530,48.20,48.57,47.85
2270,02/27/2015,47.90,9392776,49.00,49.40,47.85
2271,02/26/2015,49.35,7571835,50.38,50.38,49.02
2272,02/25/2015,49.73,9572610,51.30,51.49,49.46
2273,02/24/2015,51.52,13883390,50.29,51.555,49.36
2274,02/23/2015,51.31,9503038,51.75,52.20,50.95
2275,02/20/2015,51.02,10145320,49.81,51.12,49.13
2276,02/19/2015,49.78,11462650,50.78,50.80,49.59
2277,02/18/2015,49.31,8738696,48.60,49.45,48.184
2278,02/17/2015,48.01,7258465,48.77,49.449,47.86
2279,02/13/2015,48.39,9894327,47.53,48.40,46.65
2280,02/12/2015,47.88,9541021,46.75,48.50,46.40
2281,02/11/2015,47.59,10038030,48.79,48.95,47.35
2282,02/10/2015,48.05,9075701,47.40,48.375,46.90
2283,02/09/2015,46.53,12955760,46.41,47.235,45.95
2284,02/06/2015,48.145,8648649,48.84,49.47,47.89
2285,02/05/2015,48.81,9211534,49.46,49.46,47.60
2286,02/04/2015,49.46,11829360,48.62,49.79,48.23
2287,02/03/2015,47.50,16654800,47.30,48.16,46.55
2288,02/02/2015,48.72,22411290,48.58,48.93,46.21
2289,01/30/2015,49.08,18321220,52.02,52.13,48.63
2290,01/29/2015,52.24,16611540,51.045,52.42,50.57
2291,01/28/2015,50.62,17059330,52.79,53.699,50.30
2292,01/27/2015,52.695,19784390,53.99,54.52,52.54
2293,01/26/2015,55.45,13320770,55.89,56.20,54.73
2294,01/23/2015,55.69,9475270,55.40,55.98,54.80
2295,01/22/2015,55.59,16188580,54.52,55.82,53.91
2296,01/21/2015,53.67,12859250,52.65,54.00,51.95
2297,01/20/2015,52.75,15055700,51.00,52.83,49.9345
2298,01/16/2015,49.81,12975010,49.38,49.97,48.27
2299,01/15/2015,49.41,10396900,49.135,50.40,48.58
2300,01/14/2015,49.41,15681830,49.41,50.23,48.10
2301,01/13/2015,50.40,12254730,50.12,51.43,49.46
2302,01/12/2015,49.58,18255030,51.06,51.45,49.20
2303,01/09/2015,52.02,12347820,53.67,53.91,51.82
2304,01/08/2015,53.66,9667061,53.48,54.28,53.25
2305,01/07/2015,53.01,10067720,53.38,53.65,52.12
2306,01/06/2015,53.04,13768330,54.27,54.43,52.13
2307,01/05/2015,53.875,11560170,54.37,54.54,53.34
2308,01/02/2015,53.91,10749600,54.28,54.60,53.07
2309,12/31/2014,53.63,11062440,53.90,54.64,53.32
2310,12/30/2014,53.42,8062385,53.00,53.70,52.83
2311,12/29/2014,52.85,8789298,51.65,53.24,51.30
2312,12/26/2014,51.955,6837120,51.46,52.25,51.06
2313,12/24/2014,51.43,5961395,50.66,51.69,50.35
2314,12/23/2014,50.21,7166646,50.95,51.14,49.84
2315,12/22/2014,50.84,8863034,51.10,51.88,50.72
2316,12/19/2014,50.71,26713400,49.67,50.94,49.10
2317,12/18/2014,50.14,16917450,48.56,50.93,47.50
2318,12/17/2014,48.80,24775370,48.26,49.49,46.05
2319,12/16/2014,47.96,22037480,51.01,51.15,47.68
2320,12/15/2014,50.84,15363260,50.21,51.32,49.32
2321,12/12/2014,49.97,15350330,51.675,51.70,49.90
2322,12/11/2014,50.53,15054280,49.80,51.50,49.65
2323,12/10/2014,48.94,18484390,49.80,50.399,48.25
2324,12/09/2014,48.31,20566510,49.10,49.20,47.39
2325,12/08/2014,50.82,16162670,50.44,51.32,50.15
2326,12/05/2014,51.01,15581750,50.09,51.75,50.01
2327,12/04/2014,49.65,15224180,49.60,50.27,49.32
2328,12/03/2014,48.24,8915697,47.74,48.47,46.925
2329,12/02/2014,47.86,11851110,48.12,48.70,47.15
2330,12/01/2014,47.88,15149820,49.00,49.47,47.36
2331,11/28/2014,48.53,21638710,47.00,49.45,47.00
2332,11/26/2014,44.97,12798540,44.31,45.7501,44.00
2333,11/25/2014,44.15,11560480,43.18,44.44,43.10
2334,11/24/2014,43.21,9572770,43.72,43.96,42.78
2335,11/21/2014,43.31,10863900,44.38,44.49,43.25
2336,11/20/2014,44.16,9429591,43.65,44.72,43.20
2337,11/19/2014,44.10,11288950,44.83,45.40,44.04
2338,11/18/2014,45.05,14217590,43.755,45.46,43.755
2339,11/17/2014,43.69,8688329,43.97,44.58,43.63
2340,11/14/2014,44.01,8743783,44.00,44.541,43.665
2341,11/13/2014,44.12,11128520,43.54,44.4601,43.4898
2342,11/12/2014,43.43,7704393,43.25,43.63,42.84
2343,11/11/2014,43.44,11048400,44.00,44.47,43.32
2344,11/10/2014,43.83,13167490,42.50,43.94,41.675
2345,11/07/2014,43.20,9017812,43.14,43.49,42.63
2346,11/06/2014,43.14,14474520,42.59,44.13,42.59
2347,11/05/2014,42.25,11525940,43.32,43.35,42.09
2348,11/04/2014,42.70,17402200,42.83,43.70,42.499
2349,11/03/2014,42.00,8440288,41.44,42.0958,41.43
2350,10/31/2014,41.35,13006660,41.10,41.75,40.80
2351,10/30/2014,40.30,10563820,39.91,40.69,39.62
